This file was created by CMPT_IND_RETS using the 201906 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 30 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
199306,1513.75,11361.52,3904.25,509.46,996.87,1045.81,309.99,672.36,1616.87,375.49,474.12,493.63,370.96,1296.57,1450.75,1442.28,456.64,121.25,1541.1,1568.93,3318.55,339.09,465.4,890.15,798.68,257.72,1107.04,414.28,548.2,476.81
199307,1393.33,8679.58,3897.48,462.01,941.18,1003.59,260.58,579.76,1502.7,363.3,482.54,491,359.23,1287.03,1491.19,1255.25,538.42,147.85,1394.86,1653.53,3333.67,334.25,435.96,786.42,740.45,217.22,942.14,373.52,571.86,454.27
199308,1329.51,8680.38,3718.69,454.74,959.77,979.01,249.72,548.71,1517.8,352.38,480.76,478.65,363.81,1333.11,1528.97,1331.9,580.2,158.05,1407.65,1680.34,3422.76,324.19,423.77,770.79,774.76,222.35,942.51,380.24,587.68,443.99
199309,1403.27,8856.91,3639.52,491.35,989.25,1020.61,255.08,566.73,1559.42,382.91,503.74,490.53,393.03,1354.87,1514.29,1369.85,527.45,167.1,1455.11,1733.12,3633.84,328.91,457.61,784.38,806.65,232.9,978.41,398.3,607.21,473.1
199310,1364.12,9455.02,3501.1,523.79,977.69,1002.45,243.5,573.29,1526.66,370.18,500.46,468.95,386.95,1335.03,1523.24,1349.97,488.49,178.07,1475.18,1715.21,3607.87,345.4,458.6,765.07,796.42,231.84,975.04,401.54,622.06,465.27
199311,1478.01,9656.56,3839.73,538.68,1047.11,1073.81,261.79,609.05,1565.89,378.09,516.77,484.39,401.69,1346.7,1683.66,1435.04,524.21,234.86,1453.71,1676.51,3689.97,354.67,465.24,761.5,821.98,237.27,1006.2,423.8,600.03,450.11
199312,1497.35,9582.25,4033.55,521.79,1045.69,1085.7,265.68,616.08,1593.07,361.37,530.37,483.56,393.54,1352.12,1709.38,1498.42,539.26,234,1362.49,1574.6,3488.16,350.19,468.13,814.82,833.89,234.21,1022.22,421.98,581.39,448.71
199401,1489.47,9977.29,3996.22,525.73,1082.81,1103.74,267.55,631.66,1647.93,370.85,538.32,516.54,408.47,1438.4,1784.15,1595.5,614.65,245.07,1368.89,1597.54,3462.11,356.38,488.97,840.11,858.26,241.88,989.31,446.86,595.02,461.53
199402,1512.97,9485.03,4381.06,552.58,1075.49,1138.14,269.1,635.35,1778.26,345.28,552.78,577.35,429.6,1503.14,1933.43,1631.18,624.49,236.87,1434.67,1574.18,3585.3,371.57,513.71,893.92,905.58,250.55,992.1,458.07,622.18,493.15
199403,1478.18,9630.45,4056.81,552,1040.53,1131.27,275.93,600.28,1754.16,346.89,541.14,557.75,432.22,1482.94,1861.43,1655.46,615.33,231.94,1387.09,1486.87,3382.15,371.25,524.31,874.88,878.96,248.76,1018.57,469.75,597.01,476.72
199404,1407.63,9288.35,3611.12,505.11,992.67,1073.99,274.38,561.75,1713.17,344.7,517.86,525.37,416.81,1410.71,1732.01,1614.61,629.72,208.77,1336.3,1426.76,3246.28,353.86,508.78,822.85,825.12,234.32,977.19,436.82,579.25,453.52
199405,1419.92,9457.97,4017.77,493.57,978.99,1108.76,271.23,579.99,1756.09,353.98,518.11,520.15,414.03,1375.42,1730.9,1608.04,566.62,207.91,1411.52,1451.78,3278.92,358.87,498.18,816.23,822.21,234.17,981.82,449.74,595.47,464.25
199406,1407.31,9242.82,3712.72,504.48,985.92,1115.59,270.05,611.3,1810.79,334.34,521.08,543.05,406.31,1440.64,1691.21,1651.9,590.86,203.7,1411.59,1365.49,3328.71,375.02,503.07,840.43,804.02,234.86,961.45,449.43,623.05,467.73
199407,1257.51,7942.71,3783.42,337.66,879.76,995.16,255.37,547.05,1549.75,263.14,335.21,569.5,364.06,1288.47,1421.23,1616.37,607.18,218.29,1263.76,1311.96,2646.29,322.46,439.34,969.72,686.05,235.34,827.31,368.75,560.86,398.54
199408,1278.78,8378.99,3972.42,350.3,895.19,1026.71,261.03,553.23,1612.44,262.87,347.75,607.9,386.32,1383.2,1492.44,1618.89,612.37,213.29,1311.16,1374.39,2723.63,328.48,463.86,1028.42,706.28,241.66,827.69,365.04,578.27,412.72
199409,1371.99,8801.78,4349.36,329.87,934.37,1094.77,278.12,612.41,1703.95,272.52,361.62,638.79,402.02,1387.16,1462.03,1687.34,636.44,220.88,1315.39,1374.8,2722.13,356.02,509.76,1082.04,718.83,253.94,868.69,380.34,600.68,431.95
199410,1367.62,8987.95,4226.83,323.55,904.9,1083.09,272.9,628.87,1682.01,256.53,350.74,641.29,388.32,1368.8,1381.47,1598.21,676.62,218.41,1304.13,1328.57,2682.07,359.62,504.34,1088.28,668.32,250.56,849.07,366.86,573.31,418.29
199411,1424.23,9324.35,4104.37,325.12,912.3,1092.73,282.18,636.86,1640.6,255.5,353.51,616.27,400.01,1404.27,1374.94,1630.1,614.61,209.24,1411.7,1345.29,2672.19,382.47,541.22,1054.09,687.81,251.33,857.92,380.9,577.7,423.32
199412,1401.44,9373.27,4011.05,323.33,887.18,1073.77,271.03,642.76,1504.84,247.57,336.93,568.54,369.29,1327.54,1315.34,1574.12,551.19,191.23,1350.5,1343.52,2584.62,371.39,533.47,1002.33,655.17,227.04,837.17,362.83,550.13,403.06
199501,1414.26,9539.08,3929.38,331.67,908.87,1094.64,274.78,649.28,1557.27,252.61,342.36,593.67,375.58,1438.95,1374.57,1655.68,566.63,196.35,1342.4,1340.08,2629.28,379.26,553.78,1038.28,652.72,233.64,800.34,372.74,562.93,405.13
199502,1457.45,9809.64,4108.8,351.88,867.83,1121.57,265.97,691.12,1514.14,252.3,349.91,557.82,377.03,1484.98,1301.2,1657.23,530.1,195.2,1351.45,1425.28,2750.76,377.94,551.25,1026.92,678.97,234.6,805.6,399.35,597.84,413.49
199503,1494.73,10278.22,4024.35,360.49,915.55,1165.75,273.91,708.43,1596.65,260.98,366.04,582.77,397.28,1572.94,1375.41,1751.19,551.58,182.82,1414.96,1428.46,2808.05,406.79,591.27,1116.29,728.79,246.54,828.03,411.42,630.93,393.19
199504,1552.69,10487.77,4245.05,376.99,937.62,1188.4,282.81,725.79,1682.87,248.72,378.29,594.07,421.53,1559.75,1397.01,1880.59,612.56,193.82,1493.76,1395.41,2807.73,429.44,617.57,1146.2,760.77,254.23,866.89,422.85,640.59,411.17
199505,1627.17,10826.63,4060.47,389,940.74,1232.57,279.3,755.91,1734.58,251.14,386.53,594.02,438.53,1606.53,1427,1953.41,599.85,194.7,1534.59,1433.29,2904.37,449.34,672.55,1167.77,798.26,264.28,844.65,433.43,652.59,418.8
199506,1675.99,12613.41,4186.02,402.86,976.14,1261.04,286.37,767.05,1796.47,260.42,393.67,601.87,456.33,1680.48,1536.73,2052.41,590.92,200.73,1588.7,1526.58,2983.99,458.56,699.47,1187.47,792.53,269.44,887.65,450.36,696.1,443.3
199507,1660.23,11329.27,3518.18,499.13,820.54,1168.24,289.93,745.39,1717.82,282.79,395.99,604.82,471.48,1337.28,1669.28,1912.26,617.7,242.69,1521.46,1532.32,2800.97,461.36,728.37,1154.03,742.5,275.73,901.63,433.49,640.46,449.93
199508,1660.84,11600.27,3396.22,530.41,845.4,1155.37,311.6,792.41,1762.26,299.8,407.45,643.79,508.18,1391.07,1735.61,2038.26,651.91,239.75,1563.61,1521.81,2962.42,490.75,792.9,1176.99,823.01,287.31,939.98,441.04,667.9,480.29
199509,1680.77,11399.4,3510.45,537.11,862.95,1163.36,317.55,803.42,1747.54,294.69,410.86,648.94,504.55,1390.47,1735.69,2003.03,641.91,249.33,1532.89,1534.61,3177.32,496.16,793.24,1184,788.71,285.41,907.68,425.48,704.26,469.4
199510,1820.27,12418.08,3611.43,527.61,904.97,1225.7,331.93,868.92,1794.31,295.05,427.12,621.89,488.95,1473.28,1766.03,2107.53,649.73,253.89,1559.52,1622.59,3327,500.87,806.08,1184.01,820.95,288.22,946.06,436.47,749.7,464.05
199511,1828.9,12905.93,3712.11,523.2,884.54,1256.23,320.65,874.99,1705.64,269.18,426.46,585.02,471.3,1496.23,1665.99,2065.06,584.52,220.4,1563.31,1641.52,3300.05,517.89,808.3,1148.44,806.84,290,870.66,443.68,736.51,447.65
199512,1897.96,13498.89,3795.61,537.19,941.09,1343.97,322.78,920.96,1827.56,287.05,447.3,630.43,497.08,1578.86,1751.8,2240.5,659.35,217.92,1625.62,1657.18,3400.66,536.1,803.18,1149.04,855.14,299.51,939.14,468.57,781.64,471.41
199601,1953.71,13377.81,3968.76,535.03,939.09,1353.59,341.41,977.5,1876.2,278.42,453.36,620.51,493.6,1712.91,1847.85,2325.84,688.92,233.79,1727.02,1732.98,3548.31,532.04,771.29,1144.11,840.91,308.78,927.26,471.86,791.01,474.07
199602,2018.36,13813.56,4041.05,560.1,933.3,1431.72,333.36,1036.09,1977.7,267.25,464.13,643.24,507.14,1824.25,1900.33,2340.41,789.83,228.33,1743.86,1761.45,3578.39,542.87,788.26,1157.78,837.07,308.61,923.42,506.29,826,496.07
199603,2048.98,14579.26,4144.38,572.89,952.8,1452.45,339.38,1029.07,2058.78,267.44,462.4,644.43,527.27,1810.3,1926.41,2405.55,809.92,232.49,1758.18,1705.57,3496.13,567.98,842.16,1128.02,879.72,317.13,973.38,523.16,847.68,502.8
199604,1961,14815.56,3807.81,578.94,967.26,1471.08,377.64,1035.8,2194.78,274.32,472.15,686.08,538.12,1854.98,2059.06,2494.45,806.65,242.26,1844.94,1689.99,3448.47,581.29,791.69,1171.27,914.64,316.28,1052.76,526.63,842.82,525.09
199605,1952.99,14683.81,3747.04,598.41,993.27,1524.28,402.11,1034.66,2219.34,283.77,490.39,699,557.83,1905.35,2115.83,2522.12,813.64,243.82,1924.52,1641.22,3576.46,632.52,878.68,1213.67,938.74,331.27,1105.72,544.97,831.14,555.56
199606,2057.6,16096.01,3909.25,621.43,1039.5,1571.19,438.65,1078.2,2225.2,299.5,504.76,696.65,563.9,2022.63,2163.17,2579.65,854.3,281.79,1936.41,1661.47,3575.06,657.58,915.76,1249.6,934.38,344.69,1171.51,550.92,847.36,581.58
199607,1353.96,9702.67,16992.07,552.7,1048.74,1541.38,435.83,963.24,1912.77,310.07,465.63,668.94,504.33,1967.64,2209.2,2243.02,837.89,276.95,1919.22,1742.34,3031.15,604.8,798.21,1328,848.82,315.63,1088.71,573.67,827.96,671.16
199608,1318.86,9141.53,17025.78,489.03,985.85,1486.55,416.96,909.45,1898.38,298.71,443.08,621.61,466.81,1865.14,2117.12,2215.27,811.57,253.74,1837.2,1635.53,2762.73,556.75,743.92,1314.3,792.45,294.55,1004.97,539.21,808.58,632.02
199609,1320.83,9330.47,14755.67,492.61,1031.89,1522.29,445.06,950.98,1908.21,314.02,459.32,660.4,489.7,1916.92,2204.8,2299.95,835.46,256.17,1887.99,1672.58,2746.94,575.29,782.66,1360.96,800.56,306.21,1078.48,564,844.26,663.92
199610,1443.95,9374.91,14797.14,534.21,1055,1632.28,476.28,1021.24,2056.7,313.64,487.13,673.19,521.54,2099.5,2275.38,2417.11,804.43,281.93,1978.31,1675.97,2761.2,628.7,868.55,1446.71,812.42,324.19,1115.83,565.71,898.31,701.09
199611,1478.59,9448.47,15287.52,524.83,1031.52,1645.49,475.1,1015.62,2086.51,316.54,496.11,669.97,520.12,2219.24,2274.97,2478.98,792.56,284.84,2093.29,1730.14,2763.45,618.42,862.1,1486.26,833.72,327.2,1099.59,544.17,951.17,708.71
199612,1573.23,9686.01,16914.45,571.39,1086.79,1763.38,472.61,1092.62,2224.29,318.33,511.8,729.86,566.15,2373.81,2367.82,2667.85,810.32,295.94,2202.29,1765.67,2916.76,659.04,984.31,1559.41,900.86,343.12,1137.9,569.66,1035.58,673.83
199701,1535.56,9726.69,18308.96,534.53,1063.06,1781.64,484.45,1067.43,2175.05,323.52,526.57,724.55,563.67,2247.76,2283.08,2889.01,788.47,491.31,2229.24,1760.55,2970.2,647.07,965.86,1583.77,893.39,344.29,1106.96,554.48,1017.3,658.62
199702,1606.05,10831.29,19155.85,556.06,1083.04,1894.79,520.75,1173.36,2256.79,341.13,565.68,759.88,595.02,2344.02,2363.95,2941.41,760.89,551.57,2324.54,1777.67,3048.57,687.07,1072.03,1602.33,915.53,346.9,1114.85,567.16,1087.26,704.95
199703,1661,11121.96,21517.73,555.15,1121.14,1946.24,542.17,1190.26,2313.82,356.26,549.81,762.12,588.67,2321.74,2355.87,2893.46,885.53,533.61,2189.42,1766.99,3160.89,657.09,990.31,1689.43,910.68,345.73,1189.24,548.9,1140.7,681.01
199704,1660.92,10369.61,18398.61,545.2,1128.13,1858.69,510.67,1105.68,2259.33,345.76,523.07,727.04,578.26,2241.55,2238.7,2862.54,789.35,502.94,2303.03,1710.34,2858.53,622.41,944.08,1611.91,913.77,324.06,1179.46,560.59,1069.85,650.12
199705,1737.96,11548.32,18995.24,562.23,1118.12,2030.76,489.74,1177.06,2332.05,334.02,566.78,742.38,600.64,2492.85,2305.86,2988.63,707.27,536.85,2314.09,1681.04,2940.44,688.4,1003.27,1670.42,969.96,325.63,1197.52,602.82,1139.91,660.65
199706,1780.11,12284.24,20876.37,605.18,1210.3,2193.29,528.1,1262.25,2430.27,357.76,605.27,801.72,678.75,2717.75,2474.71,3191.29,779.58,511.11,2490.02,1702.88,3152.55,761.14,1105.93,1793.45,967.59,355.59,1285.36,612.47,1198.61,714.58
199707,1799.28,10191.25,13968.25,550.93,1372.49,2020.7,564.99,1265.14,2444.66,348,633.4,868.64,641.79,2668.01,2073.89,3560.16,772.1,524.29,2487.29,1750.82,2965.46,738.5,1046.56,1808.36,933.21,390.75,1255.3,601.94,1182.32,692.66
199708,1899.79,10380.09,14149.64,568.25,1438.35,2159.8,582.59,1297,2640.04,358.17,688.97,957.1,707.66,2910.25,2258.11,3488.23,804.07,580.92,2707.68,1802.04,2917.35,800.73,1249.68,1901.99,1007.7,412.51,1386.31,649.46,1311.54,712.45
199709,1844.93,9443.11,15371.32,556.62,1398.82,1978.93,546.35,1229.77,2512.67,360.59,641.29,938.29,719.26,2634.24,2282.86,3317.79,808.1,549.83,2702.99,1772.4,2880.64,784,1239.03,1836.61,965.35,419.96,1372.81,622.48,1241.62,714.68
199710,1959.08,10186.26,14813.32,590.36,1498.94,2078.75,573.43,1318.71,2522.25,382.47,673.55,948.57,728.84,2872.72,2437.55,3434.08,875.72,524.71,2924.3,1846.68,3182.13,816.68,1293.67,1881.8,1054.06,439.69,1458.73,672.8,1345.05,773.42
199711,1951.48,9580.15,14196.69,589.63,1513.59,2025.01,527.82,1311.03,2437.55,366.71,654.87,875.74,666.18,2747.92,2337.93,3045.75,768.42,434.42,2884.46,1856.41,3317.2,795.45,1161.94,1769.21,1046.82,435.05,1437.13,640.81,1320.76,706.42
199712,2106.74,10257.98,15418.12,645.86,1588.76,2134.3,552.94,1356.11,2525.22,363.71,676.9,843.47,651.55,3078.48,2279.33,3305.8,686.67,403.09,2824.58,1991.23,3758.19,824.85,1178.59,1860.93,1043.71,444.52,1538.48,673.81,1374.14,721.83
199801,2217.8,10679.37,16116.15,671.93,1707.21,2215.47,502.54,1412.2,2516.56,374.21,713.93,877.1,642.8,3064.48,2411.51,3239.8,651.4,416.48,2794.57,2161.33,3981.17,829.66,1125.47,1739.08,1056.58,447.64,1541.74,673.77,1454.13,770.79
199802,2166.15,10462.84,14931.15,721.47,1756.73,2229.18,504.13,1498.5,2453.22,374.49,710.92,905.68,627.51,3210.73,2452.87,3267.99,644.41,371.8,2646.84,2060.83,4215.59,869.18,1190.48,1789.72,1069.01,451.92,1574.64,603.72,1422.78,749.75
199803,2316.24,10947.93,15595.7,772.5,1864.06,2429.16,568.41,1598.19,2644.92,389.61,787.32,960.33,698.8,3291.65,2781.2,3655.33,674.3,404.44,2834.43,2112.78,4442.28,967,1315.38,1890.67,1117.77,489.52,1781.02,685.48,1570.95,802.02
199804,2429.89,12285.44,14955.72,785.58,1986.96,2574.91,598.26,1661.75,2787.84,417.91,862.45,998.71,722.88,3634.78,2949.5,3653,743.22,425.47,2983.92,2264.98,4896.24,1056.81,1295.89,1955.21,1202.68,507.32,1915.19,741.04,1655.27,794.94
199805,2349.24,11906.83,13336.57,860.81,2065.25,2620.79,621.07,1707.09,2865.11,423.02,841.58,1034.27,733.46,3592.44,2986.74,3684.76,769.56,429.48,3143.87,2203.35,4769.66,1059.43,1405.54,2000.47,1165.21,523.76,1922.52,746.9,1701.35,859.03
199806,2391.95,12243.57,13408.32,815.64,2154.24,2609.45,628.93,1680.18,2889.63,411.71,838.73,962.67,693.06,3531.33,3268.38,3565.52,685.24,421.54,2999.28,2175.52,4745.13,1008.69,1307.2,1900.93,1107.09,510.92,2002.51,758.14,1670.35,847.32
199807,2075.01,12221.67,14516.97,780.26,2130.78,2476,592.82,1664.98,2698.61,367.57,844.43,713.85,707.18,3969.89,3091.86,3293.78,722.12,4286.91,2845.84,2379.11,4775.63,1096.26,1332.45,1764.62,1088.21,510.58,2017.22,753.38,1652.08,640.84
199808,1938.05,11673.26,16021.81,772.09,2072.09,2405.34,532.49,1673.94,2456.04,332.12,794.11,648.52,641.64,3875.91,3050.29,3196.44,692.93,4652.18,2677.14,2245.31,5026.99,1046.28,1392.06,1662.17,1035.39,497.87,1976.63,726.74,1652.52,625.41
199809,1787.95,9360.7,15188.24,609.45,1901.08,2194.67,414.4,1480.25,2157.8,282.62,642.07,531.59,514,3523.36,2435.83,2631.05,554.42,4953.77,2393.61,2312.25,4248.56,870.71,1162.27,1404.94,867.31,416.7,1724.95,635.65,1296.79,510.73
199810,1862.03,8867.8,16917.45,613.19,1918.43,2154.01,437.17,1692.8,2168.56,270.09,644.83,578.81,528.87,3621.67,2522.87,2784.67,622.41,5211.34,2708.26,2517.95,4777.3,1014.08,1334.97,1472.59,887.65,472.3,1735.56,646.53,1259.92,549.86
199811,2055.55,10265.5,21871.94,668.23,2059.33,2571.6,472.03,1779.16,2204.29,278.26,716.05,632.47,603.17,3987.48,2468.22,3180.62,666.57,5365.79,2754.44,2465.77,5182.4,1033.07,1484.25,1617.16,965.91,490.54,1966.5,714.48,1362.83,598.63
199812,2180.3,10839.11,23872.45,777.11,2256.94,2596.82,492.83,1913.58,2390.73,311.91,750.51,627.71,625.91,4196.72,2579.67,3463.32,707.49,5691.31,2773.6,2489.73,5472.55,1172.56,1657.36,1732.49,1000.3,505.7,2204.07,756.3,1449.13,594.02
199901,2156.52,11245.87,27439.15,757.04,2520.41,2810.38,516.16,2021.15,2321.18,329.03,792.09,629.44,631.26,4867.54,2686.34,3272.23,719.23,6978.13,2468.6,2550.62,6371.58,1359.05,1899.86,1743.73,1037.17,535.72,2437.8,814.78,1490.33,584.01
199902,2104.83,11060.28,24088.32,826.73,2529.23,2850.3,552.12,2041.83,2199.86,303.83,878.72,660.88,679.94,4993.78,2907.85,3276.6,698.46,8315.3,2314,2395.14,7058.89,1562.26,2175.93,1728.67,1059.25,512.07,2532.34,867.33,1506.14,569.92
199903,2038.24,10905.76,20240.94,886.01,2530.74,2865.01,564.54,2083.64,2217.29,277.94,815.11,622.97,660.19,4892.64,2789.67,3385.38,714.77,8837.38,2306.32,2305.87,6846,1422.41,1930.45,1729.79,1057.58,482.33,2563.94,942.68,1528.66,547.48
199904,1966.75,11673.48,18203.54,856.57,2603.61,3094.98,577.97,2154.72,2289.82,265.38,864.38,605.51,668.91,5400.55,2750.69,3533.1,742.28,11471.31,2704.74,2257.45,6938.38,1598.54,2027.2,1771.39,1088.59,468.11,2695.56,981.34,1586.98,534.51
199905,1999.58,12260.75,18216.71,917.22,2789.07,3220.66,627.6,2044.49,2794.53,296.3,885.24,790.92,777.18,5244.29,3029.64,4043.01,898.75,14104.42,3228.87,2425.5,7682.32,1582.48,2191.02,2088.86,1217.32,494.71,2720.24,991.65,1697.42,632.05
199906,2088.83,12177.34,24957.11,870.12,2770.99,3180.83,613.44,2014.55,2617.92,302,887.86,730.53,765.5,5108.78,2910.93,3952.74,804.85,12374.09,3164.05,2579.05,7472.49,1564.99,2195.79,2045.12,1165.02,513.37,2622.39,929.4,1642.62,639.87
199907,2052.5,10990.39,21421.31,1098.14,2659.07,2740.16,619.31,2117,2619.93,297.53,753.84,1002.74,1207.07,5278.24,2576.35,4236.59,865.98,3511.61,3269.33,2553.87,7803.51,1867.41,2206.67,1968.3,1115.59,616.83,2689.64,883.05,1871.49,763.37
199908,1985.31,11019.06,19947.12,1038.75,2682.92,2729.77,558.06,2040.15,2647.84,286.32,755,991.04,1228.39,5341.7,2383.04,4435.86,790.77,3137.72,3440.54,2559.47,7883.8,1756.07,2285.84,1994.9,1089.81,618.45,2539.35,880.47,1773.74,587.84
199909,1952.35,10587.91,20056.32,1045.72,2425.72,2798.07,495.78,2151.78,2533.1,274.74,745.13,1005.67,1236.29,5464.66,2536,4456.86,794.34,3492.43,3542.37,2578.56,7319.17,1802.16,2494.52,1912.68,1018.38,589.75,2388.52,848.19,1681.54,542.68
199910,1818.33,8979.38,18404.52,1033.34,2470.29,2575.96,524.06,2009.57,2390.22,237.22,663.7,991.86,1243.01,5707.86,2419.2,4182.29,841.48,3107.44,3432.76,2455.37,7300.99,1872.93,2450.81,1839.72,952.78,556.45,2463,869.08,1595.75,505.88
199911,2004.43,10452.86,13816.1,1040.21,2753.41,2926.68,525.37,2283.34,2471.07,243.31,666.18,1003.03,1166.53,6504.16,2477.82,4444.82,806.63,3866.66,3385.63,2491.28,8133.18,1953.6,2560.94,1932.5,1025.99,519.03,2631.55,836.54,1835.48,463.68
199912,1881.07,11354.17,14302.61,1105.93,2553.46,2986.25,480.78,2343.63,2433.93,259.71,688.26,1095.33,1172.58,6365.1,2395.36,4239.22,772.93,3805.14,3012.71,2295.28,8532.69,2166.72,2960.13,1918.37,971.38,547.63,2782.1,864.2,1786.59,461.16
200001,1770.91,10342.44,12584.58,1184.21,2918.93,3176.43,504.38,2228.86,2590.56,266.13,714.63,1336.04,1257.74,7556.29,2461.97,4382.9,824.66,4555.86,3022.98,2217.36,8978.29,2710.45,3502.74,2042.94,959.02,586.33,3035.69,800.97,1777.11,504.47
200002,1634.96,10106.77,11499.46,1218.52,2891.33,2996.15,452.22,2419.96,2375.87,245.79,643.59,1298.9,1285.41,6612.01,2504.11,4107.08,804.25,6401.91,2980.68,2357.48,8739.86,2477.18,3514.44,1899.66,878.58,623.43,2616.18,741.71,1706.75,492.98
200003,1530.45,8923.68,11038.7,1227.72,2905.9,2645.56,403.1,2355.36,2195.08,235.99,610.61,1385.26,1336.45,6748.44,2290.96,3935.32,778.54,6177.39,2816.18,2178.46,8463.58,2691.64,4425.74,1677.38,832.04,631.66,2525.54,652.38,1585.99,482.55
200004,1675,8907.69,11335.75,1365.1,3327.98,2267.6,509.14,2315.18,2457.02,256.01,683.99,1432.27,1499.98,7868.37,2545.41,4326.79,804.87,5729.5,3084.46,2338.66,9098.77,2797.62,4666.39,1828.45,952.82,673.91,2895.9,767.18,1851.45,481.27
200005,1617.91,9235.26,14605.66,1414.36,3082.92,2428.17,537.18,2459.55,2365.16,280.35,693.96,1372.95,1530.66,7912.88,2873.71,4546.64,767.26,4851.09,3070.57,2526.38,8217.91,2357.41,4419.28,1808.34,998.78,671.12,2741.36,796.35,1776.92,520.58
200006,1916.21,10324.76,17434.72,1432.92,2922.5,2492.37,508.51,2387.85,2354.95,288.96,661.91,1302.92,1433.13,8056.31,2458.02,4591.39,773.53,4234.42,3390.54,2599.8,7235.48,2151.38,3948.22,1757.61,960.96,688.58,2682.53,762.56,1876.76,555.67
200007,2422.72,8046.02,13615.24,1611.12,1491.92,2286.16,475.67,2602.69,2167.52,251.09,657.13,1633.38,1498.18,1335.81,2014.02,4413.64,720.64,501.03,3551.3,2494.68,6582.81,2093.97,4342.63,1757.16,1459.24,696.82,2507.88,716.27,1773.44,4810.4
200008,2423.25,8574.8,13017.32,1593.2,1458.69,2267.23,510.16,2466.68,2166.47,269.21,634.93,1535.07,1491.88,1328.07,2097.41,4720.73,673.64,558.03,3462.91,2583.38,6095.74,1946.32,4230.07,1835.75,1555.31,736.04,2490.62,701.16,1940.02,4808.79
200009,2394.6,7639.53,15479.45,1683.6,1509.91,2343.48,522.79,2578.94,2274.04,258.86,678.04,1934.41,1622.47,1415.84,2210.57,5187.16,707.33,649.09,3752.26,2991.13,6037.15,2177.93,4810.76,1847.18,1507.17,811.86,2407.52,701.54,2143.61,5550.24
200010,2368.66,9183.68,15347.95,1577.35,1509.68,2467.53,521.96,2705.1,2160.79,283.39,668.46,1699.65,1412.17,1259.69,2161.09,5572.34,666.62,560.01,3941.14,3200.52,5818.08,2000.48,3997.36,1797.81,1550.12,846.28,2519.81,714.34,2209.82,5565.7
200011,2509.07,10008.85,18847.39,1543.22,1481.81,2706.77,558.44,2838.47,2309.37,274.8,699.93,1494.63,1422.37,1140.47,2220.1,6359.17,632.54,600.1,3842.04,3154.42,5837.75,1872.9,3748.66,1915.07,1682.77,844.23,2531.74,751.78,2208.88,5321.77
200012,2507.12,10399.81,19600.45,1342.05,1421.57,2741.25,580.83,2909.82,2301.7,283.76,695,1275.06,1310.92,1028.59,1974.79,6295.44,655.83,648.19,3777.21,3222.74,4985.79,1529.63,2844.92,1930.39,1693.91,793.1,2554.09,814.5,2077,4972.02
200101,2689.82,10131.65,22659.14,756.66,1568.35,2950.76,681.02,3032.1,2610.58,209.67,791.11,1332.38,1438.41,1090.21,2001.81,6300.15,705.83,932.95,4115.51,3327.73,4816.48,1439.25,2654.58,2147.47,1774.78,900.68,2726.63,863.8,2268.36,4995.48
200102,2573.85,9650.52,22675.81,883.3,1611.43,2825.87,724.41,2788.82,2439.93,238.16,767.95,1409.47,1596.44,1128.51,2289.15,5941.81,731.64,909.8,3996.56,2963.63,5404.5,1722.19,3046.57,2057.91,1898.87,887.92,3058.36,837.83,2253.07,4872.08
200103,2656.5,9039.07,24823.82,852.82,1610.03,2863.56,639.45,2792.62,2405.99,244.24,777.55,1078.39,1436.81,987.3,2262.82,6125.54,748.62,1112.56,4081.64,3160.52,4983.21,1471.04,2097.3,2102.06,1784.63,856.71,2907.85,844.99,2134.39,5024.42
200104,2582.52,8167.2,24508.38,810.56,1502.89,2644.47,639.6,2591.42,2284.25,244.17,788.11,986.48,1356.89,869.26,2210.29,5777.3,729.02,1322.15,4063.84,3204.08,4898.46,1312.89,1817.02,1996.15,1763.01,812.37,2895.16,811.85,2087.94,4707.7
200105,2555.36,7987.25,25898.03,933.3,1624.98,2756.11,693.01,2722.95,2429.45,257.95,815.15,1117.84,1619.73,977.41,2395.56,6504.94,782.23,1433.68,4534.37,3399.76,5102.58,1593.49,2136.53,2135.93,1861.92,898.08,3083.05,881.66,2187.91,5356.87
